@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
262,493,15,163,247,0.397561,0.970472,0.751524,0.970472,0.248476,0.847079,0.714597,1.35807,0.011626
263,493,15,162,248,0.395122,0.970472,0.752672,0.970472,0.247328,0.847807,0.713508,1.360143,0.012329
264,493,15,161,249,0.392683,0.970472,0.753823,0.970472,0.246177,0.848537,0.712418,1.362223,0.012416
265,493,15,160,250,0.390244,0.970472,0.754977,0.970472,0.245023,0.849268,0.711329,1.364309,0.014902
266,493,15,159,251,0.387805,0.970472,0.756135,0.970472,0.243865,0.85,0.71024,1.366401,0.015097
267,493,15,158,252,0.385366,0.970472,0.757296,0.970472,0.242704,0.850733,0.70915,1.3685,0.015483
268,492,16,158,252,0.385366,0.968504,0.756923,0.968504,0.243077,0.849741,0.708061,1.367826,0.016136
269,492,16,157,253,0.382927,0.968504,0.758089,0.968504,0.241911,0.850475,0.706972,1.369933,0.016137
270,492,16,156,254,0.380488,0.968504,0.759259,0.968504,0.240741,0.851211,0.705882,1.372047,0.016206
271,492,16,155,255,0.378049,0.968504,0.760433,0.968504,0.239567,0.851948,0.704793,1.374168,0.017561
272,492,16,154,256,0.37561,0.968504,0.76161,0.968504,0.23839,0.852686,0.703704,1.376295,0.017766
273,492,16,153,257,0.373171,0.968504,0.762791,0.968504,0.237209,0.853426,0.702614,1.378429,0.017844
274,491,17,153,257,0.373171,0.966535,0.762422,0.966535,0.237578,0.852431,0.701525,1.377763,0.018143
275,490,18,153,257,0.373171,0.964567,0.762053,0.964567,0.237947,0.851434,0.700436,1.377096,0.018267
276,490,18,152,258,0.370732,0.964567,0.76324,0.964567,0.23676,0.852174,0.699346,1.379241,0.018384
277,489,19,152,258,0.370732,0.962598,0.762871,0.962598,0.237129,0.851175,0.698257,1.378573,0.019288
278,489,19,151,259,0.368293,0.962598,0.764062,0.962598,0.235937,0.851916,0.697168,1.380727,0.019371
279,488,20,151,259,0.368293,0.96063,0.763693,0.96063,0.236307,0.850915,0.696078,1.38006,0.019393
280,488,20,150,260,0.365854,0.96063,0.76489,0.96063,0.23511,0.851658,0.694989,1.382223,0.019961
281,488,20,149,261,0.363415,0.96063,0.766091,0.96063,0.233909,0.852402,0.6939,1.384393,0.021556
282,488,20,148,262,0.360976,0.96063,0.767296,0.96063,0.232704,0.853147,0.69281,1.38657,0.021797
283,488,20,147,263,0.358537,0.96063,0.768504,0.96063,0.231496,0.853893,0.691721,1.388753,0.021889
284,488,20,146,264,0.356098,0.96063,0.769716,0.96063,0.230284,0.854641,0.690632,1.390944,0.021969
285,487,21,146,264,0.356098,0.958661,0.769352,0.958661,0.230648,0.853637,0.689542,1.390286,0.022208
286,487,21,145,265,0.353659,0.958661,0.77057,0.958661,0.22943,0.854386,0.688453,1.392486,0.02323
287,487,21,144,266,0.35122,0.958661,0.771791,0.958661,0.228209,0.855136,0.687364,1.394693,0.023333
288,486,22,144,266,0.35122,0.956693,0.771429,0.956693,0.228571,0.85413,0.686275,1.394038,0.023677
289,486,22,143,267,0.34878,0.956693,0.772655,0.956693,0.227345,0.854881,0.685185,1.396255,0.026222
290,486,22,142,268,0.346341,0.956693,0.773885,0.956693,0.226115,0.855634,0.684096,1.398478,0.026379
291,486,22,141,269,0.343902,0.956693,0.77512,0.956693,0.22488,0.856388,0.683007,1.400708,0.026631
292,485,23,141,269,0.343902,0.954724,0.77476,0.954724,0.22524,0.855379,0.681917,1.400059,0.026946
293,485,23,140,270,0.341463,0.954724,0.776,0.954724,0.224,0.856134,0.680828,1.402299,0.027368
294,485,23,139,271,0.339024,0.954724,0.777244,0.954724,0.222756,0.85689,0.679739,1.404546,0.027853
295,485,23,138,272,0.336585,0.954724,0.778491,0.954724,0.221509,0.857648,0.678649,1.406801,0.028692
296,485,23,137,273,0.334146,0.954724,0.779743,0.954724,0.220257,0.858407,0.67756,1.409063,0.029655
297,484,24,137,273,0.334146,0.952756,0.779388,0.952756,0.220612,0.857396,0.676471,1.408422,0.030064
298,484,24,136,274,0.331707,0.952756,0.780645,0.952756,0.219355,0.858156,0.675381,1.410693,0.03113
299,484,24,135,275,0.329268,0.952756,0.781906,0.952756,0.218094,0.858917,0.674292,1.412972,0.031794
300,483,25,135,275,0.329268,0.950787,0.781553,0.950787,0.218447,0.857904,0.673203,1.412335,0.03221
301,483,25,134,276,0.326829,0.950787,0.78282,0.950787,0.21718,0.858667,0.672113,1.414624,0.032359
302,483,25,133,277,0.32439,0.950787,0.784091,0.950787,0.215909,0.859431,0.671024,1.41692,0.033316
303,483,25,132,278,0.321951,0.950787,0.785366,0.950787,0.214634,0.860196,0.669935,1.419224,0.035294
304,483,25,131,279,0.319512,0.950787,0.786645,0.950787,0.213355,0.860963,0.668845,1.421536,0.03666
305,482,26,131,279,0.319512,0.948819,0.786297,0.948819,0.213703,0.859946,0.667756,1.420907,0.036813
306,482,26,130,280,0.317073,0.948819,0.787582,0.948819,0.212418,0.860714,0.666667,1.423228,0.037657
307,481,27,130,280,0.317073,0.94685,0.787234,0.94685,0.212766,0.859696,0.665577,1.4226,0.037824
308,481,27,129,281,0.314634,0.94685,0.788525,0.94685,0.211475,0.860465,0.664488,1.424932,0.038866
309,481,27,128,282,0.312195,0.94685,0.789819,0.94685,0.210181,0.861235,0.663399,1.427272,0.040666
310,480,28,128,282,0.312195,0.944882,0.789474,0.944882,0.210526,0.860215,0.662309,1.426647,0.043134
311,479,29,128,282,0.312195,0.942913,0.789127,0.942913,0.210873,0.859193,0.66122,1.426021,0.044325
312,479,29,127,283,0.309756,0.942913,0.790429,0.942913,0.209571,0.859964,0.660131,1.428374,0.044337
313,479,29,126,284,0.307317,0.942913,0.791736,0.942913,0.208264,0.860737,0.659041,1.430735,0.046776
314,479,29,125,285,0.304878,0.942913,0.793046,0.942913,0.206954,0.861511,0.657952,1.433103,0.05138
315,479,29,124,286,0.302439,0.942913,0.794362,0.942913,0.205638,0.862286,0.656863,1.43548,0.053235
316,479,29,123,287,0.3,0.942913,0.795681,0.942913,0.204319,0.863063,0.655773,1.437865,0.054866
317,479,29,122,288,0.297561,0.942913,0.797005,0.942913,0.202995,0.863841,0.654684,1.440257,0.055917
318,479,29,121,289,0.295122,0.942913,0.798333,0.942913,0.201667,0.864621,0.653595,1.442657,0.057305
319,479,29,120,290,0.292683,0.942913,0.799666,0.942913,0.200334,0.865402,0.652505,1.445066,0.058645
320,479,29,119,291,0.290244,0.942913,0.801003,0.942913,0.198997,0.866184,0.651416,1.447482,0.059632
321,478,30,119,291,0.290244,0.940945,0.80067,0.940945,0.19933,0.865158,0.650327,1.44688,0.063034
322,477,31,119,291,0.290244,0.938976,0.800336,0.938976,0.199664,0.86413,0.649237,1.446276,0.06376
323,476,32,119,291,0.290244,0.937008,0.8,0.937008,0.2,0.863101,0.648148,1.445669,0.06446
324,476,32,118,292,0.287805,0.937008,0.801347,0.937008,0.198653,0.863884,0.647059,1.448103,0.065057
325,476,32,117,293,0.285366,0.937008,0.802698,0.937008,0.197302,0.864668,0.645969,1.450545,0.066045
326,476,32,116,294,0.282927,0.937008,0.804054,0.937008,0.195946,0.865455,0.64488,1.452995,0.068565
327,476,32,115,295,0.280488,0.937008,0.805415,0.937008,0.194585,0.866242,0.643791,1.455454,0.06998
328,475,33,115,295,0.280488,0.935039,0.805085,0.935039,0.194915,0.865209,0.642702,1.454858,0.070511
329,475,33,114,296,0.278049,0.935039,0.806452,0.935039,0.193548,0.865998,0.641612,1.457328,0.072725
330,475,33,113,297,0.27561,0.935039,0.807823,0.935039,0.192177,0.866788,0.640523,1.459806,0.072847
331,474,34,113,297,0.27561,0.933071,0.807496,0.933071,0.192504,0.865753,0.639434,1.459215,0.078732
332,474,34,112,298,0.273171,0.933071,0.808874,0.933071,0.191126,0.866545,0.638344,1.461705,0.07882
333,473,35,112,298,0.273171,0.931102,0.808547,0.931102,0.191453,0.865508,0.637255,1.461114,0.082067
334,473,35,111,299,0.270732,0.931102,0.809932,0.931102,0.190068,0.8663,0.636166,1.463616,0.083535
335,473,35,110,300,0.268293,0.931102,0.811321,0.931102,0.188679,0.867094,0.635076,1.466127,0.08465
336,473,35,109,301,0.265854,0.931102,0.812715,0.931102,0.187285,0.86789,0.633987,1.468646,0.085117
337,473,35,108,302,0.263415,0.931102,0.814114,0.931102,0.185886,0.868687,0.632898,1.471174,0.088835
338,473,35,107,303,0.260976,0.931102,0.815517,0.931102,0.184483,0.869485,0.631808,1.47371,0.092098
339,473,35,106,304,0.258537,0.931102,0.816926,0.931102,0.183074,0.870285,0.630719,1.476256,0.092254
340,473,35,105,305,0.256098,0.931102,0.818339,0.931102,0.181661,0.871087,0.62963,1.47881,0.093898
341,472,36,105,305,0.256098,0.929134,0.818024,0.929134,0.181976,0.870046,0.62854,1.478241,0.095656
342,472,36,104,306,0.253659,0.929134,0.819444,0.929134,0.180556,0.870849,0.627451,1.480807,0.096495
343,472,36,103,307,0.25122,0.929134,0.82087,0.929134,0.17913,0.871653,0.626362,1.483382,0.096762
344,471,37,103,307,0.25122,0.927165,0.820557,0.927165,0.179443,0.87061,0.625272,1.482818,0.098256
345,471,37,102,308,0.24878,0.927165,0.82199,0.927165,0.17801,0.871415,0.624183,1.485406,0.104778
346,471,37,101,309,0.246341,0.927165,0.823427,0.927165,0.176573,0.872222,0.623094,1.488003,0.108875
347,471,37,100,310,0.243902,0.927165,0.824869,0.927165,0.175131,0.873031,0.622004,1.490609,0.109358
348,470,38,100,310,0.243902,0.925197,0.824561,0.925197,0.175439,0.871985,0.620915,1.490054,0.112891
349,470,38,99,311,0.241463,0.925197,0.826011,0.925197,0.173989,0.872795,0.619826,1.492673,0.113931
350,470,38,98,312,0.239024,0.925197,0.827465,0.925197,0.172535,0.873606,0.618736,1.495301,0.115535
351,470,38,97,313,0.236585,0.925197,0.828924,0.925197,0.171076,0.874419,0.617647,1.497938,0.118436
352,470,38,96,314,0.234146,0.925197,0.830389,0.925197,0.169611,0.875233,0.616558,1.500584,0.120173
353,470,38,95,315,0.231707,0.925197,0.831858,0.925197,0.168142,0.876048,0.615468,1.50324,0.126462
354,470,38,94,316,0.229268,0.925197,0.833333,0.925197,0.166667,0.876866,0.614379,1.505906,0.133437
355,469,39,94,316,0.229268,0.923228,0.833037,0.923228,0.166963,0.875817,0.61329,1.505371,0.144438
356,469,39,93,317,0.226829,0.923228,0.83452,0.923228,0.16548,0.876636,0.6122,1.508049,0.144723
357,469,39,92,318,0.22439,0.923228,0.836007,0.923228,0.163993,0.877456,0.611111,1.510737,0.156473
358,469,39,91,319,0.221951,0.923228,0.8375,0.923228,0.1625,0.878277,0.610022,1.513435,0.162156
359,469,39,90,320,0.219512,0.923228,0.838998,0.923228,0.161002,0.8791,0.608932,1.516142,0.165937
360,469,39,89,321,0.217073,0.923228,0.840502,0.923228,0.159498,0.879925,0.607843,1.51886,0.173441
361,468,40,89,321,0.217073,0.92126,0.840215,0.92126,0.159785,0.878873,0.606754,1.518342,0.173909
362,467,41,89,321,0.217073,0.919291,0.839928,0.919291,0.160072,0.87782,0.605664,1.517823,0.17757
363,466,42,89,321,0.217073,0.917323,0.83964,0.917323,0.16036,0.876764,0.604575,1.517302,0.181981
364,466,42,88,322,0.214634,0.917323,0.841155,0.917323,0.158845,0.877589,0.603486,1.52004,0.187083
365,466,42,87,323,0.212195,0.917323,0.842676,0.917323,0.157324,0.878417,0.602397,1.522789,0.19003
366,466,42,86,324,0.209756,0.917323,0.844203,0.917323,0.155797,0.879245,0.601307,1.525548,0.199141
367,466,42,85,325,0.207317,0.917323,0.845735,0.917323,0.154265,0.880076,0.600218,1.528316,0.199607
368,466,42,84,326,0.204878,0.917323,0.847273,0.917323,0.152727,0.880907,0.599129,1.531095,0.20633
369,465,43,84,326,0.204878,0.915354,0.846995,0.915354,0.153005,0.879849,0.598039,1.530592,0.218172
370,465,43,83,327,0.202439,0.915354,0.84854,0.915354,0.15146,0.880682,0.59695,1.533386,0.22946
371,465,43,82,328,0.2,0.915354,0.850091,0.915354,0.149909,0.881517,0.595861,1.536189,0.237574
372,465,43,81,329,0.197561,0.915354,0.851648,0.915354,0.148352,0.882353,0.594771,1.539002,0.244471
373,464,44,81,329,0.197561,0.913386,0.851376,0.913386,0.148624,0.881292,0.593682,1.53851,0.248591
374,463,45,81,329,0.197561,0.911417,0.851103,0.911417,0.148897,0.880228,0.592593,1.538017,0.250297
375,463,45,80,330,0.195122,0.911417,0.85267,0.911417,0.14733,0.881066,0.591503,1.540849,0.25845
376,462,46,80,330,0.195122,0.909449,0.852399,0.909449,0.147601,0.88,0.590414,1.540358,0.263271
377,461,47,80,330,0.195122,0.90748,0.852126,0.90748,0.147874,0.878932,0.589325,1.539865,0.266036
378,461,47,79,331,0.192683,0.90748,0.853704,0.90748,0.146296,0.879771,0.588235,1.542717,0.266708
379,460,48,79,331,0.192683,0.905512,0.853432,0.905512,0.146568,0.878701,0.587146,1.542226,0.286542
380,460,48,78,332,0.190244,0.905512,0.855019,0.905512,0.144981,0.879541,0.586057,1.545093,0.288675
381,459,49,78,332,0.190244,0.903543,0.854749,0.903543,0.145251,0.878469,0.584967,1.544605,0.289995
382,458,50,78,332,0.190244,0.901575,0.854478,0.901575,0.145522,0.877395,0.583878,1.544115,0.325562
383,457,51,78,332,0.190244,0.899606,0.854206,0.899606,0.145794,0.876318,0.582789,1.543624,0.340978
384,457,51,77,333,0.187805,0.899606,0.855805,0.899606,0.144195,0.877159,0.581699,1.546514,0.347775
385,456,52,77,333,0.187805,0.897638,0.855535,0.897638,0.144465,0.876081,0.58061,1.546025,0.356643
386,456,52,76,334,0.185366,0.897638,0.857143,0.897638,0.142857,0.876923,0.579521,1.548931,0.360511
387,456,52,75,335,0.182927,0.897638,0.858757,0.897638,0.141243,0.877767,0.578431,1.551848,0.378361
388,455,53,75,335,0.182927,0.895669,0.858491,0.895669,0.141509,0.876686,0.577342,1.551367,0.415764
389,454,54,75,335,0.182927,0.893701,0.858223,0.893701,0.141777,0.875603,0.576253,1.550883,0.43765
390,453,55,75,335,0.182927,0.891732,0.857955,0.891732,0.142045,0.874517,0.575163,1.550398,0.446929
391,452,56,75,335,0.182927,0.889764,0.857685,0.889764,0.142315,0.87343,0.574074,1.549911,0.467945
392,452,56,74,336,0.180488,0.889764,0.859316,0.889764,0.140684,0.874275,0.572985,1.552858,0.471386
393,451,57,74,336,0.180488,0.887795,0.859048,0.887795,0.140952,0.873185,0.571895,1.552373,0.476465
394,450,58,74,336,0.180488,0.885827,0.858779,0.885827,0.141221,0.872093,0.570806,1.551887,0.482292
395,449,59,74,336,0.180488,0.883858,0.858509,0.883858,0.141491,0.870999,0.569717,1.551399,0.491824
396,448,60,74,336,0.180488,0.88189,0.858238,0.88189,0.141762,0.869903,0.568627,1.55091,0.492383
397,448,60,73,337,0.178049,0.88189,0.859885,0.88189,0.140115,0.870748,0.567538,1.553886,0.49999
398,447,61,73,337,0.178049,0.879921,0.859615,0.879921,0.140385,0.86965,0.566449,1.553399,0.507757
399,447,61,72,338,0.17561,0.879921,0.861272,0.879921,0.138728,0.870497,0.565359,1.556393,0.508726
400,447,61,71,339,0.173171,0.879921,0.862934,0.879921,0.137066,0.871345,0.56427,1.559397,0.509959
401,446,62,71,339,0.173171,0.877953,0.862669,0.877953,0.137331,0.870244,0.563181,1.558918,0.510705
402,446,62,70,340,0.170732,0.877953,0.864341,0.877953,0.135659,0.871094,0.562092,1.561939,0.515551
403,446,62,69,341,0.168293,0.877953,0.866019,0.877953,0.133981,0.871945,0.561002,1.564972,0.515587
404,445,63,69,341,0.168293,0.875984,0.865759,0.875984,0.134241,0.870841,0.559913,1.564501,0.532746
405,444,64,69,341,0.168293,0.874016,0.865497,0.874016,0.134503,0.869736,0.558824,1.564028,0.538115
406,444,64,68,342,0.165854,0.874016,0.867188,0.874016,0.132813,0.870588,0.557734,1.567083,0.539598
407,443,65,68,342,0.165854,0.872047,0.866928,0.872047,0.133072,0.86948,0.556645,1.566613,0.557938
408,442,66,68,342,0.165854,0.870079,0.866667,0.870079,0.133333,0.868369,0.555556,1.566142,0.562124
409,441,67,68,342,0.165854,0.86811,0.866405,0.86811,0.133595,0.867257,0.554466,1.565668,0.563483
410,440,68,68,342,0.165854,0.866142,0.866142,0.866142,0.133858,0.866142,0.553377,1.565193,0.593628
411,439,69,68,342,0.165854,0.864173,0.865878,0.864173,0.134122,0.865025,0.552288,1.564716,0.594649
412,438,70,68,342,0.165854,0.862205,0.865613,0.862205,0.134387,0.863905,0.551198,1.564237,0.60428
413,437,71,68,342,0.165854,0.860236,0.865347,0.860236,0.134653,0.862784,0.550109,1.563756,0.614545
414,436,72,68,342,0.165854,0.858268,0.865079,0.858268,0.134921,0.86166,0.54902,1.563273,0.61818
415,435,73,68,342,0.165854,0.856299,0.864811,0.856299,0.135189,0.860534,0.54793,1.562789,0.629188
416,434,74,68,342,0.165854,0.854331,0.864542,0.854331,0.135458,0.859406,0.546841,1.562302,0.636758
417,433,75,68,342,0.165854,0.852362,0.864271,0.852362,0.135729,0.858276,0.545752,1.561813,0.644012
418,432,76,68,342,0.165854,0.850394,0.864,0.850394,0.136,0.857143,0.544662,1.561323,0.660175
419,431,77,68,342,0.165854,0.848425,0.863727,0.848425,0.136273,0.856008,0.543573,1.56083,0.665958
420,430,78,68,342,0.165854,0.846457,0.863454,0.846457,0.136546,0.854871,0.542484,1.560336,0.676162
421,430,78,67,343,0.163415,0.846457,0.865191,0.846457,0.134809,0.855721,0.541394,1.563475,0.679899
422,429,79,67,343,0.163415,0.844488,0.864919,0.844488,0.135081,0.854582,0.540305,1.562984,0.68145
423,429,79,66,344,0.160976,0.844488,0.866667,0.844488,0.133333,0.855434,0.539216,1.566142,0.683113
424,428,80,66,344,0.160976,0.84252,0.866397,0.84252,0.133603,0.854291,0.538126,1.565654,0.697955
425,427,81,66,344,0.160976,0.840551,0.866126,0.840551,0.133874,0.853147,0.537037,1.565164,0.7006
426,426,82,66,344,0.160976,0.838583,0.865854,0.838583,0.134146,0.852,0.535948,1.564673,0.705232
427,425,83,66,344,0.160976,0.836614,0.86558,0.836614,0.13442,0.850851,0.534858,1.564179,0.706857
428,424,84,66,344,0.160976,0.834646,0.865306,0.834646,0.134694,0.849699,0.533769,1.563683,0.710795
429,423,85,66,344,0.160976,0.832677,0.865031,0.832677,0.134969,0.848546,0.53268,1.563185,0.713623
430,422,86,66,344,0.160976,0.830709,0.864754,0.830709,0.135246,0.84739,0.53159,1.562686,0.717525
431,421,87,66,344,0.160976,0.82874,0.864476,0.82874,0.135524,0.846231,0.530501,1.562184,0.72022
432,421,87,65,345,0.158537,0.82874,0.866255,0.82874,0.133745,0.847082,0.529412,1.565398,0.721751
433,421,87,64,346,0.156098,0.82874,0.868041,0.82874,0.131959,0.847936,0.528322,1.568626,0.725971
434,421,87,63,347,0.153659,0.82874,0.869835,0.82874,0.130165,0.84879,0.527233,1.571867,0.742651
435,421,87,62,348,0.15122,0.82874,0.871636,0.82874,0.128364,0.849647,0.526144,1.575121,0.747105
436,420,88,62,348,0.15122,0.826772,0.871369,0.826772,0.128631,0.848485,0.525054,1.57464,0.749888
437,420,88,61,349,0.14878,0.826772,0.873181,0.826772,0.126819,0.849343,0.523965,1.577913,0.765484
438,419,89,61,349,0.14878,0.824803,0.872917,0.824803,0.127083,0.848178,0.522876,1.577436,0.777776
439,419,89,60,350,0.146341,0.824803,0.874739,0.824803,0.125261,0.849037,0.521786,1.580729,0.778534
440,419,89,59,351,0.143902,0.824803,0.876569,0.824803,0.123431,0.849899,0.520697,1.584036,0.783876
441,419,89,58,352,0.141463,0.824803,0.878407,0.824803,0.121593,0.850761,0.519608,1.587357,0.788028
442,419,89,57,353,0.139024,0.824803,0.880252,0.824803,0.119748,0.851626,0.518519,1.590692,0.790705
443,418,90,57,353,0.139024,0.822835,0.88,0.822835,0.12,0.850458,0.517429,1.590236,0.792903
444,418,90,56,354,0.136585,0.822835,0.881857,0.822835,0.118143,0.851324,0.51634,1.593591,0.796048
445,417,91,56,354,0.136585,0.820866,0.881607,0.820866,0.118393,0.850153,0.515251,1.59314,0.809168
446,416,92,56,354,0.136585,0.818898,0.881356,0.818898,0.118644,0.84898,0.514161,1.592687,0.810465
447,415,93,56,354,0.136585,0.816929,0.881104,0.816929,0.118896,0.847804,0.513072,1.592231,0.813292
448,414,94,56,354,0.136585,0.814961,0.880851,0.814961,0.119149,0.846626,0.511983,1.591774,0.815987
449,414,94,55,355,0.134146,0.814961,0.882729,0.814961,0.117271,0.847492,0.510893,1.595168,0.825387
450,413,95,55,355,0.134146,0.812992,0.882479,0.812992,0.117521,0.846311,0.509804,1.594715,0.826436
451,412,96,55,355,0.134146,0.811024,0.882227,0.811024,0.117773,0.845128,0.508715,1.594261,0.828924
452,411,97,55,355,0.134146,0.809055,0.881974,0.809055,0.118026,0.843943,0.507625,1.593804,0.830667
453,411,97,54,356,0.131707,0.809055,0.883871,0.809055,0.116129,0.84481,0.506536,1.597231,0.836735
454,410,98,54,356,0.131707,0.807087,0.883621,0.807087,0.116379,0.843621,0.505447,1.596779,0.837853
455,409,99,54,356,0.131707,0.805118,0.883369,0.805118,0.116631,0.84243,0.504357,1.596325,0.837948
456,408,100,54,356,0.131707,0.80315,0.883117,0.80315,0.116883,0.841237,0.503268,1.595869,0.838123
457,407,101,54,356,0.131707,0.801181,0.882863,0.801181,0.117137,0.840041,0.502179,1.595411,0.844141
458,406,102,54,356,0.131707,0.799213,0.882609,0.799213,0.117391,0.838843,0.501089,1.59495,0.844538
459,406,102,53,357,0.129268,0.799213,0.884532,0.799213,0.115468,0.83971,0.5,1.598425,0.85082
460,405,103,53,357,0.129268,0.797244,0.884279,0.797244,0.115721,0.838509,0.498911,1.59797,0.850968
461,405,103,52,358,0.126829,0.797244,0.886214,0.797244,0.113786,0.839378,0.497821,1.601466,0.859991
462,404,104,52,358,0.126829,0.795276,0.885965,0.795276,0.114035,0.838174,0.496732,1.601015,0.860028
463,404,104,51,359,0.12439,0.795276,0.887912,0.795276,0.112088,0.839045,0.495643,1.604534,0.860599
464,403,105,51,359,0.12439,0.793307,0.887665,0.793307,0.112335,0.837838,0.494553,1.604088,0.86212
465,403,105,50,360,0.121951,0.793307,0.889625,0.793307,0.110375,0.83871,0.493464,1.607629,0.865317
466,402,106,50,360,0.121951,0.791339,0.889381,0.791339,0.110619,0.8375,0.492375,1.607188,0.865641
467,401,107,50,360,0.121951,0.78937,0.889135,0.78937,0.110865,0.836288,0.491285,1.606744,0.872137
468,400,108,50,360,0.121951,0.787402,0.888889,0.787402,0.111111,0.835073,0.490196,1.606299,0.873526
469,400,108,49,361,0.119512,0.787402,0.890869,0.787402,0.109131,0.835946,0.489107,1.609877,0.876984
470,399,109,49,361,0.119512,0.785433,0.890625,0.785433,0.109375,0.834728,0.488017,1.609437,0.882847
471,399,109,48,362,0.117073,0.785433,0.892617,0.785433,0.107383,0.835602,0.486928,1.613037,0.887866
472,399,109,47,363,0.114634,0.785433,0.894619,0.785433,0.105381,0.836478,0.485839,1.616654,0.889086
473,399,109,46,364,0.112195,0.785433,0.896629,0.785433,0.103371,0.837356,0.484749,1.620287,0.8895
474,398,110,46,364,0.112195,0.783465,0.896396,0.783465,0.103604,0.836134,0.48366,1.619866,0.890875
475,397,111,46,364,0.112195,0.781496,0.896163,0.781496,0.103837,0.834911,0.482571,1.619443,0.8947
476,396,112,46,364,0.112195,0.779528,0.895928,0.779528,0.104072,0.833684,0.481481,1.619019,0.896958
477,395,113,46,364,0.112195,0.777559,0.895692,0.777559,0.104308,0.832455,0.480392,1.618592,0.897984
478,395,113,45,365,0.109756,0.777559,0.897727,0.777559,0.102273,0.833333,0.479303,1.622271,0.898337
479,394,114,45,365,0.109756,0.775591,0.897494,0.775591,0.102506,0.832101,0.478214,1.62185,0.901446
480,393,115,45,365,0.109756,0.773622,0.89726,0.773622,0.10274,0.830867,0.477124,1.621427,0.904732
481,392,116,45,365,0.109756,0.771654,0.897025,0.771654,0.102975,0.82963,0.476035,1.621002,0.906336
482,392,116,44,366,0.107317,0.771654,0.899083,0.771654,0.100917,0.830508,0.474946,1.62472,0.909237
483,391,117,44,366,0.107317,0.769685,0.898851,0.769685,0.101149,0.829268,0.473856,1.624301,0.911156
484,390,118,44,366,0.107317,0.767717,0.898618,0.767717,0.101382,0.828025,0.472767,1.62388,0.919579
485,389,119,44,366,0.107317,0.765748,0.898383,0.765748,0.101617,0.82678,0.471678,1.623457,0.922859
486,388,120,44,366,0.107317,0.76378,0.898148,0.76378,0.101852,0.825532,0.470588,1.623031,0.923543
487,387,121,44,366,0.107317,0.761811,0.897912,0.761811,0.102088,0.824281,0.469499,1.622604,0.926664
488,387,121,43,367,0.104878,0.761811,0.9,0.761811,0.1,0.82516,0.46841,1.626378,0.928293
489,386,122,43,367,0.104878,0.759843,0.899767,0.759843,0.100233,0.823906,0.46732,1.625957,0.929459
490,386,122,42,368,0.102439,0.759843,0.901869,0.759843,0.098131,0.824786,0.466231,1.629756,0.930898
491,385,123,42,368,0.102439,0.757874,0.901639,0.757874,0.098361,0.823529,0.465142,1.62934,0.931219
492,384,124,42,368,0.102439,0.755906,0.901408,0.755906,0.098592,0.82227,0.464052,1.628923,0.934156
493,383,125,42,368,0.102439,0.753937,0.901176,0.753937,0.098824,0.821008,0.462963,1.628504,0.935927
494,383,125,41,369,0.1,0.753937,0.903302,0.753937,0.096698,0.821888,0.461874,1.632345,0.936941
495,382,126,41,369,0.1,0.751969,0.903073,0.751969,0.096927,0.820623,0.460784,1.631932,0.940507
496,381,127,41,369,0.1,0.75,0.902844,0.75,0.097156,0.819355,0.459695,1.631517,0.940612
497,380,128,41,369,0.1,0.748031,0.902613,0.748031,0.097387,0.818084,0.458606,1.6311,0.941137
498,380,128,40,370,0.097561,0.748031,0.904762,0.748031,0.095238,0.818966,0.457516,1.634983,0.941377
499,380,128,39,371,0.095122,0.748031,0.906921,0.748031,0.093079,0.819849,0.456427,1.638885,0.941898
500,379,129,39,371,0.095122,0.746063,0.906699,0.746063,0.093301,0.818575,0.455338,1.638483,0.941934
501,378,130,39,371,0.095122,0.744094,0.906475,0.744094,0.093525,0.817297,0.454248,1.638079,0.945497
502,377,131,39,371,0.095122,0.742126,0.90625,0.742126,0.09375,0.816017,0.453159,1.637672,0.949911
503,376,132,39,371,0.095122,0.740157,0.906024,0.740157,0.093976,0.814735,0.45207,1.637264,0.950259
504,375,133,39,371,0.095122,0.738189,0.905797,0.738189,0.094203,0.813449,0.45098,1.636854,0.95359
505,374,134,39,371,0.095122,0.73622,0.905569,0.73622,0.094431,0.812161,0.449891,1.636442,0.957727
506,373,135,39,371,0.095122,0.734252,0.90534,0.734252,0.09466,0.81087,0.448802,1.636027,0.957998
507,372,136,39,371,0.095122,0.732283,0.905109,0.732283,0.094891,0.809576,0.447712,1.635611,0.958032
508,371,137,39,371,0.095122,0.730315,0.904878,0.730315,0.095122,0.808279,0.446623,1.635193,0.958709
509,370,138,39,371,0.095122,0.728346,0.904645,0.728346,0.095355,0.806979,0.445534,1.634773,0.958768
510,369,139,39,371,0.095122,0.726378,0.904412,0.726378,0.095588,0.805677,0.444444,1.63435,0.960251
511,368,140,39,371,0.095122,0.724409,0.904177,0.724409,0.095823,0.804372,0.443355,1.633926,0.962015
512,368,140,38,372,0.092683,0.724409,0.906404,0.724409,0.093596,0.805252,0.442266,1.63795,0.96206
