@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
251,489,19,136,274,0.331707,0.962598,0.7824,0.962598,0.2176,0.863195,0.680828,1.413865,0.398802
252,489,19,135,275,0.329268,0.962598,0.783654,0.962598,0.216346,0.863958,0.679739,1.41613,0.401858
253,488,20,135,275,0.329268,0.96063,0.783307,0.96063,0.216693,0.862953,0.678649,1.415503,0.40207
254,488,20,134,276,0.326829,0.96063,0.784566,0.96063,0.215434,0.863717,0.67756,1.417779,0.403666
255,488,20,133,277,0.32439,0.96063,0.785829,0.96063,0.214171,0.864482,0.676471,1.420062,0.404912
256,488,20,132,278,0.321951,0.96063,0.787097,0.96063,0.212903,0.865248,0.675381,1.422352,0.406868
257,487,21,132,278,0.321951,0.958661,0.786753,0.958661,0.213247,0.864241,0.674292,1.421731,0.407427
258,487,21,131,279,0.319512,0.958661,0.788026,0.958661,0.211974,0.865009,0.673203,1.424031,0.408555
259,487,21,130,280,0.317073,0.958661,0.789303,0.958661,0.210697,0.865778,0.672113,1.426339,0.408625
260,487,21,129,281,0.314634,0.958661,0.790584,0.958661,0.209416,0.866548,0.671024,1.428655,0.417142
261,487,21,128,282,0.312195,0.958661,0.79187,0.958661,0.20813,0.86732,0.669935,1.430978,0.422616
262,487,21,127,283,0.309756,0.958661,0.79316,0.958661,0.20684,0.868093,0.668845,1.433308,0.426066
263,487,21,126,284,0.307317,0.958661,0.794454,0.958661,0.205546,0.868867,0.667756,1.435646,0.426207
264,486,22,126,284,0.307317,0.956693,0.794118,0.956693,0.205882,0.867857,0.666667,1.435039,0.43353
265,485,23,126,284,0.307317,0.954724,0.793781,0.954724,0.206219,0.866845,0.665577,1.43443,0.434374
266,485,23,125,285,0.304878,0.954724,0.795082,0.954724,0.204918,0.867621,0.664488,1.436782,0.436526
267,484,24,125,285,0.304878,0.952756,0.794745,0.952756,0.205255,0.866607,0.663399,1.436174,0.438364
268,483,25,125,285,0.304878,0.950787,0.794408,0.950787,0.205592,0.865591,0.662309,1.435564,0.440724
269,483,25,124,286,0.302439,0.950787,0.795717,0.950787,0.204283,0.866368,0.66122,1.437929,0.442576
270,482,26,124,286,0.302439,0.948819,0.79538,0.948819,0.20462,0.86535,0.660131,1.43732,0.443248
271,482,26,123,287,0.3,0.948819,0.796694,0.948819,0.203306,0.866128,0.659041,1.439695,0.444174
272,481,27,123,287,0.3,0.94685,0.796358,0.94685,0.203642,0.865108,0.657952,1.439087,0.445833
273,481,27,122,288,0.297561,0.94685,0.797678,0.94685,0.202322,0.865887,0.656863,1.441474,0.446665
274,481,27,121,289,0.295122,0.94685,0.799003,0.94685,0.200997,0.866667,0.655773,1.443868,0.449285
275,481,27,120,290,0.292683,0.94685,0.800333,0.94685,0.199667,0.867448,0.654684,1.446271,0.449706
276,481,27,119,291,0.290244,0.94685,0.801667,0.94685,0.198333,0.868231,0.653595,1.448681,0.451797
277,481,27,118,292,0.287805,0.94685,0.803005,0.94685,0.196995,0.869015,0.652505,1.4511,0.454908
278,480,28,115,295,0.280488,0.944882,0.806723,0.944882,0.193277,0.870354,0.648148,1.457818,0.459834
279,480,28,114,296,0.278049,0.944882,0.808081,0.944882,0.191919,0.871143,0.647059,1.460272,0.461955
280,480,28,113,297,0.27561,0.944882,0.809444,0.944882,0.190556,0.871935,0.645969,1.462735,0.468415
281,480,28,112,298,0.273171,0.944882,0.810811,0.944882,0.189189,0.872727,0.64488,1.465205,0.468538
282,480,28,110,300,0.268293,0.944882,0.813559,0.944882,0.186441,0.874317,0.642702,1.470172,0.478734
283,480,28,109,301,0.265854,0.944882,0.814941,0.944882,0.185059,0.875114,0.641612,1.472668,0.480112
284,480,28,108,302,0.263415,0.944882,0.816327,0.944882,0.183673,0.875912,0.640523,1.475173,0.480292
285,480,28,107,303,0.260976,0.944882,0.817717,0.944882,0.182283,0.876712,0.639434,1.477686,0.485176
286,479,29,102,308,0.24878,0.942913,0.824441,0.942913,0.175559,0.879706,0.632898,1.489836,0.49183
287,478,30,102,308,0.24878,0.940945,0.824138,0.940945,0.175862,0.878676,0.631808,1.489289,0.492075
288,477,31,102,308,0.24878,0.938976,0.823834,0.938976,0.176166,0.877645,0.630719,1.48874,0.49272
289,477,31,101,309,0.246341,0.938976,0.82526,0.938976,0.17474,0.878453,0.62963,1.491315,0.498751
290,476,32,101,309,0.246341,0.937008,0.824957,0.937008,0.175043,0.877419,0.62854,1.490768,0.498867
291,476,32,100,310,0.243902,0.937008,0.826389,0.937008,0.173611,0.878229,0.627451,1.493356,0.504425
292,476,32,99,311,0.241463,0.937008,0.827826,0.937008,0.172174,0.87904,0.626362,1.495953,0.505881
293,476,32,98,312,0.239024,0.937008,0.829268,0.937008,0.170732,0.879852,0.625272,1.49856,0.511682
294,475,33,98,312,0.239024,0.935039,0.82897,0.935039,0.17103,0.878816,0.624183,1.498021,0.512802
295,474,34,98,312,0.239024,0.933071,0.828671,0.933071,0.171329,0.877778,0.623094,1.497481,0.525586
296,474,34,97,313,0.236585,0.933071,0.830123,0.933071,0.169877,0.878591,0.622004,1.500103,0.525701
297,473,35,97,313,0.236585,0.931102,0.829825,0.931102,0.170175,0.877551,0.620915,1.499565,0.527708
298,472,36,97,313,0.236585,0.929134,0.829525,0.929134,0.170475,0.876509,0.619826,1.499024,0.52924
299,472,36,96,314,0.234146,0.929134,0.830986,0.929134,0.169014,0.877323,0.618736,1.501664,0.530522
300,472,36,95,315,0.231707,0.929134,0.832451,0.929134,0.167549,0.87814,0.617647,1.504312,0.53058
301,471,37,95,315,0.231707,0.927165,0.832155,0.927165,0.167845,0.877095,0.616558,1.503777,0.531058
302,471,37,94,316,0.229268,0.927165,0.833628,0.927165,0.166372,0.877912,0.615468,1.506439,0.531598
303,471,37,93,317,0.226829,0.927165,0.835106,0.927165,0.164894,0.878731,0.614379,1.50911,0.534491
304,471,37,92,318,0.22439,0.927165,0.83659,0.927165,0.16341,0.879552,0.61329,1.51179,0.538087
305,470,38,92,318,0.22439,0.925197,0.836299,0.925197,0.163701,0.878505,0.6122,1.511265,0.546354
306,470,38,91,319,0.221951,0.925197,0.83779,0.925197,0.16221,0.879326,0.611111,1.513958,0.550422
307,470,38,90,320,0.219512,0.925197,0.839286,0.925197,0.160714,0.88015,0.610022,1.516662,0.550485
308,469,39,90,320,0.219512,0.923228,0.838998,0.923228,0.161002,0.8791,0.608932,1.516142,0.553993
309,468,40,89,321,0.217073,0.92126,0.840215,0.92126,0.159785,0.878873,0.606754,1.518342,0.55404
310,467,41,89,321,0.217073,0.919291,0.839928,0.919291,0.160072,0.87782,0.605664,1.517823,0.554183
311,466,42,89,321,0.217073,0.917323,0.83964,0.917323,0.16036,0.876764,0.604575,1.517302,0.560196
312,466,42,88,322,0.214634,0.917323,0.841155,0.917323,0.158845,0.877589,0.603486,1.52004,0.560369
313,466,42,86,324,0.209756,0.917323,0.844203,0.917323,0.155797,0.879245,0.601307,1.525548,0.562546
314,466,42,85,325,0.207317,0.917323,0.845735,0.917323,0.154265,0.880076,0.600218,1.528316,0.569612
315,465,43,85,325,0.207317,0.915354,0.845455,0.915354,0.154545,0.879017,0.599129,1.52781,0.569721
316,465,43,84,326,0.204878,0.915354,0.846995,0.915354,0.153005,0.879849,0.598039,1.530592,0.577583
317,465,43,83,327,0.202439,0.915354,0.84854,0.915354,0.15146,0.880682,0.59695,1.533386,0.577715
318,464,44,83,327,0.202439,0.913386,0.848263,0.913386,0.151737,0.879621,0.595861,1.532885,0.582326
319,463,45,83,327,0.202439,0.911417,0.847985,0.911417,0.152015,0.878558,0.594771,1.532383,0.584324
320,462,46,83,327,0.202439,0.909449,0.847706,0.909449,0.152294,0.877493,0.593682,1.531879,0.587055
321,461,47,83,327,0.202439,0.90748,0.847426,0.90748,0.152574,0.876426,0.592593,1.531373,0.590766
322,461,47,82,328,0.2,0.90748,0.848987,0.90748,0.151013,0.87726,0.591503,1.534193,0.600393
323,460,48,82,328,0.2,0.905512,0.848708,0.905512,0.151292,0.87619,0.590414,1.53369,0.615166
324,459,49,82,328,0.2,0.903543,0.848429,0.903543,0.151571,0.875119,0.589325,1.533184,0.615479
325,458,50,82,328,0.2,0.901575,0.848148,0.901575,0.151852,0.874046,0.588235,1.532677,0.61804
326,457,51,82,328,0.2,0.899606,0.847866,0.899606,0.152134,0.87297,0.587146,1.532168,0.61878
327,457,51,81,329,0.197561,0.899606,0.849442,0.899606,0.150558,0.873805,0.586057,1.535016,0.623888
328,456,52,81,329,0.197561,0.897638,0.849162,0.897638,0.150838,0.872727,0.584967,1.534509,0.625564
329,454,54,81,329,0.197561,0.893701,0.848598,0.893701,0.151402,0.870566,0.582789,1.53349,0.630249
330,454,54,80,330,0.195122,0.893701,0.850187,0.893701,0.149813,0.871401,0.581699,1.536362,0.631231
331,454,54,79,331,0.192683,0.893701,0.851782,0.893701,0.148218,0.872238,0.58061,1.539245,0.634902
332,454,54,78,332,0.190244,0.893701,0.853383,0.893701,0.146617,0.873077,0.579521,1.542138,0.639433
333,453,55,78,332,0.190244,0.891732,0.853107,0.891732,0.146893,0.871992,0.578431,1.541639,0.641971
334,453,55,77,333,0.187805,0.891732,0.854717,0.891732,0.145283,0.872832,0.577342,1.544548,0.642384
335,451,57,77,333,0.187805,0.887795,0.854167,0.887795,0.145833,0.870656,0.575163,1.543553,0.649717
336,450,58,77,333,0.187805,0.885827,0.85389,0.885827,0.14611,0.869565,0.574074,1.543053,0.650641
337,450,58,76,334,0.185366,0.885827,0.855513,0.885827,0.144487,0.870406,0.572985,1.545987,0.666909
338,449,59,76,334,0.185366,0.883858,0.855238,0.883858,0.144762,0.869313,0.571895,1.545489,0.672109
339,449,59,75,335,0.182927,0.883858,0.85687,0.883858,0.14313,0.870155,0.570806,1.548439,0.672248
340,448,60,75,335,0.182927,0.88189,0.856597,0.88189,0.143403,0.869059,0.569717,1.547944,0.674457
341,447,61,75,335,0.182927,0.879921,0.856322,0.879921,0.143678,0.867961,0.568627,1.547448,0.6762
342,447,61,74,336,0.180488,0.879921,0.857965,0.879921,0.142035,0.868805,0.567538,1.550418,0.678196
343,447,61,73,337,0.178049,0.879921,0.859615,0.879921,0.140385,0.86965,0.566449,1.553399,0.680356
344,446,62,73,337,0.178049,0.877953,0.859345,0.877953,0.140655,0.868549,0.565359,1.552911,0.680454
345,446,62,72,338,0.17561,0.877953,0.861004,0.877953,0.138996,0.869396,0.56427,1.555909,0.68209
346,445,63,72,338,0.17561,0.875984,0.860735,0.875984,0.139265,0.868293,0.563181,1.555423,0.686516
347,445,63,71,339,0.173171,0.875984,0.862403,0.875984,0.137597,0.869141,0.562092,1.558437,0.688213
348,444,64,71,339,0.173171,0.874016,0.862136,0.874016,0.137864,0.868035,0.561002,1.557954,0.689387
349,443,65,71,339,0.173171,0.872047,0.861868,0.872047,0.138132,0.866928,0.559913,1.55747,0.689525
350,443,65,69,341,0.168293,0.872047,0.865234,0.872047,0.134766,0.868627,0.557734,1.563553,0.693992
351,442,66,69,341,0.168293,0.870079,0.864971,0.870079,0.135029,0.867517,0.556645,1.563077,0.694448
352,441,67,69,341,0.168293,0.86811,0.864706,0.86811,0.135294,0.866405,0.555556,1.562598,0.697922
353,441,67,68,342,0.165854,0.86811,0.866405,0.86811,0.133595,0.867257,0.554466,1.565668,0.702532
354,440,68,68,342,0.165854,0.866142,0.866142,0.866142,0.133858,0.866142,0.553377,1.565193,0.704642
355,439,69,68,342,0.165854,0.864173,0.865878,0.864173,0.134122,0.865025,0.552288,1.564716,0.706166
356,438,70,68,342,0.165854,0.862205,0.865613,0.862205,0.134387,0.863905,0.551198,1.564237,0.707417
357,437,71,68,342,0.165854,0.860236,0.865347,0.860236,0.134653,0.862784,0.550109,1.563756,0.707973
358,436,72,67,343,0.163415,0.858268,0.866799,0.858268,0.133201,0.862512,0.54793,1.566381,0.714265
359,436,72,66,344,0.160976,0.858268,0.868526,0.858268,0.131474,0.863366,0.546841,1.569502,0.717275
360,436,72,65,345,0.158537,0.858268,0.870259,0.858268,0.129741,0.864222,0.545752,1.572634,0.717937
361,434,74,65,345,0.158537,0.854331,0.869739,0.854331,0.130261,0.861966,0.543573,1.571695,0.720771
362,433,75,65,345,0.158537,0.852362,0.869478,0.852362,0.130522,0.860835,0.542484,1.571222,0.727977
363,432,76,65,345,0.158537,0.850394,0.869215,0.850394,0.130785,0.859701,0.541394,1.570747,0.729204
364,432,76,64,346,0.156098,0.850394,0.870968,0.850394,0.129032,0.860558,0.540305,1.573914,0.7305
365,431,77,64,346,0.156098,0.848425,0.870707,0.848425,0.129293,0.859422,0.539216,1.573443,0.737112
366,430,78,64,346,0.156098,0.846457,0.870445,0.846457,0.129555,0.858283,0.538126,1.57297,0.737754
367,429,79,64,346,0.156098,0.844488,0.870183,0.844488,0.129817,0.857143,0.537037,1.572495,0.738467
368,428,80,64,346,0.156098,0.84252,0.869919,0.84252,0.130081,0.856,0.535948,1.572018,0.740025
369,428,80,63,347,0.153659,0.84252,0.87169,0.84252,0.12831,0.856857,0.534858,1.57522,0.740562
370,427,81,63,347,0.153659,0.840551,0.871429,0.840551,0.128571,0.855711,0.533769,1.574747,0.741418
371,426,82,63,347,0.153659,0.838583,0.871166,0.838583,0.128834,0.854564,0.53268,1.574272,0.742039
372,425,83,63,347,0.153659,0.836614,0.870902,0.836614,0.129098,0.853414,0.53159,1.573795,0.743118
373,425,83,62,348,0.15122,0.836614,0.87269,0.836614,0.12731,0.854271,0.530501,1.577026,0.747487
374,424,84,62,348,0.15122,0.834646,0.872428,0.834646,0.127572,0.853119,0.529412,1.576553,0.749291
375,423,85,62,348,0.15122,0.832677,0.872165,0.832677,0.127835,0.851964,0.528322,1.576078,0.749574
376,423,85,61,349,0.14878,0.832677,0.873967,0.832677,0.126033,0.852823,0.527233,1.579334,0.750195
377,422,86,61,349,0.14878,0.830709,0.873706,0.830709,0.126294,0.851665,0.526144,1.578862,0.751764
378,422,86,60,350,0.146341,0.830709,0.875519,0.830709,0.124481,0.852525,0.525054,1.582138,0.753488
379,422,86,59,351,0.143902,0.830709,0.877339,0.830709,0.122661,0.853387,0.523965,1.585427,0.754286
380,421,87,59,351,0.143902,0.82874,0.877083,0.82874,0.122917,0.852227,0.522876,1.584966,0.758991
381,420,88,59,351,0.143902,0.826772,0.876827,0.826772,0.123173,0.851064,0.521786,1.584502,0.761095
382,420,88,58,352,0.141463,0.826772,0.878661,0.826772,0.121339,0.851927,0.520697,1.587817,0.763548
383,419,89,58,352,0.141463,0.824803,0.878407,0.824803,0.121593,0.850761,0.519608,1.587357,0.768647
384,419,89,57,353,0.139024,0.824803,0.880252,0.824803,0.119748,0.851626,0.518519,1.590692,0.771363
385,418,90,57,353,0.139024,0.822835,0.88,0.822835,0.12,0.850458,0.517429,1.590236,0.772498
386,418,90,56,354,0.136585,0.822835,0.881857,0.822835,0.118143,0.851324,0.51634,1.593591,0.773145
387,417,91,56,354,0.136585,0.820866,0.881607,0.820866,0.118393,0.850153,0.515251,1.59314,0.776671
388,416,92,56,354,0.136585,0.818898,0.881356,0.818898,0.118644,0.84898,0.514161,1.592687,0.777382
389,415,93,56,354,0.136585,0.816929,0.881104,0.816929,0.118896,0.847804,0.513072,1.592231,0.779951
390,415,93,55,355,0.134146,0.816929,0.882979,0.816929,0.117021,0.848671,0.511983,1.595619,0.781355
391,414,94,55,355,0.134146,0.814961,0.882729,0.814961,0.117271,0.847492,0.510893,1.595168,0.782517
392,413,95,55,355,0.134146,0.812992,0.882479,0.812992,0.117521,0.846311,0.509804,1.594715,0.782621
393,412,96,55,355,0.134146,0.811024,0.882227,0.811024,0.117773,0.845128,0.508715,1.594261,0.785757
394,411,97,55,355,0.134146,0.809055,0.881974,0.809055,0.118026,0.843943,0.507625,1.593804,0.787573
395,411,97,54,356,0.131707,0.809055,0.883871,0.809055,0.116129,0.84481,0.506536,1.597231,0.790648
396,410,98,54,356,0.131707,0.807087,0.883621,0.807087,0.116379,0.843621,0.505447,1.596779,0.791664
397,409,99,54,356,0.131707,0.805118,0.883369,0.805118,0.116631,0.84243,0.504357,1.596325,0.792367
398,409,99,53,357,0.129268,0.805118,0.885281,0.805118,0.114719,0.843299,0.503268,1.59978,0.792758
399,408,100,53,357,0.129268,0.80315,0.885033,0.80315,0.114967,0.842105,0.502179,1.59933,0.795983
400,407,101,53,357,0.129268,0.801181,0.884783,0.801181,0.115217,0.840909,0.501089,1.598879,0.797536
401,406,102,53,357,0.129268,0.799213,0.884532,0.799213,0.115468,0.83971,0.5,1.598425,0.79891
402,406,102,52,358,0.126829,0.799213,0.886463,0.799213,0.113537,0.84058,0.498911,1.601915,0.801922
403,405,103,52,358,0.126829,0.797244,0.886214,0.797244,0.113786,0.839378,0.497821,1.601466,0.802717
404,404,104,51,359,0.12439,0.795276,0.887912,0.795276,0.112088,0.839045,0.495643,1.604534,0.804786
405,403,105,51,359,0.12439,0.793307,0.887665,0.793307,0.112335,0.837838,0.494553,1.604088,0.805904
406,401,107,51,359,0.12439,0.78937,0.887168,0.78937,0.112832,0.835417,0.492375,1.60319,0.807157
407,401,107,50,360,0.121951,0.78937,0.889135,0.78937,0.110865,0.836288,0.491285,1.606744,0.811512
408,400,108,50,360,0.121951,0.787402,0.888889,0.787402,0.111111,0.835073,0.490196,1.606299,0.811815
409,400,108,49,361,0.119512,0.787402,0.890869,0.787402,0.109131,0.835946,0.489107,1.609877,0.811956
410,400,108,48,362,0.117073,0.787402,0.892857,0.787402,0.107143,0.83682,0.488017,1.61347,0.814021
411,399,109,48,362,0.117073,0.785433,0.892617,0.785433,0.107383,0.835602,0.486928,1.613037,0.816578
412,398,110,48,362,0.117073,0.783465,0.892377,0.783465,0.107623,0.834382,0.485839,1.612602,0.817503
413,397,111,48,362,0.117073,0.781496,0.892135,0.781496,0.107865,0.833158,0.484749,1.612165,0.818581
414,396,112,48,362,0.117073,0.779528,0.891892,0.779528,0.108108,0.831933,0.48366,1.611726,0.821906
415,395,113,48,362,0.117073,0.777559,0.891648,0.777559,0.108352,0.830705,0.482571,1.611285,0.82196
416,395,113,47,363,0.114634,0.777559,0.893665,0.777559,0.106335,0.831579,0.481481,1.61493,0.822106
417,394,114,47,363,0.114634,0.775591,0.893424,0.775591,0.106576,0.830348,0.480392,1.614495,0.823587
418,393,115,47,363,0.114634,0.773622,0.893182,0.773622,0.106818,0.829114,0.479303,1.614057,0.823697
419,392,116,47,363,0.114634,0.771654,0.892938,0.771654,0.107062,0.827878,0.478214,1.613617,0.823784
420,392,116,46,364,0.112195,0.771654,0.894977,0.771654,0.105023,0.828753,0.477124,1.617301,0.825008
421,392,116,45,365,0.109756,0.771654,0.897025,0.771654,0.102975,0.82963,0.476035,1.621002,0.826214
422,391,117,45,365,0.109756,0.769685,0.896789,0.769685,0.103211,0.82839,0.474946,1.620575,0.830995
423,391,117,44,366,0.107317,0.769685,0.898851,0.769685,0.101149,0.829268,0.473856,1.624301,0.833444
424,391,117,43,367,0.104878,0.769685,0.900922,0.769685,0.099078,0.830149,0.472767,1.628043,0.833652
425,390,118,43,367,0.104878,0.767717,0.900693,0.767717,0.099307,0.828905,0.471678,1.62763,0.836363
426,389,119,43,367,0.104878,0.765748,0.900463,0.765748,0.099537,0.82766,0.470588,1.627215,0.838603
427,388,120,43,367,0.104878,0.76378,0.900232,0.76378,0.099768,0.826411,0.469499,1.626797,0.840284
428,387,121,43,367,0.104878,0.761811,0.9,0.761811,0.1,0.82516,0.46841,1.626378,0.840648
429,387,121,42,368,0.102439,0.761811,0.902098,0.761811,0.097902,0.826041,0.46732,1.630169,0.842749
430,386,122,42,368,0.102439,0.759843,0.901869,0.759843,0.098131,0.824786,0.466231,1.629756,0.845262
431,385,123,42,368,0.102439,0.757874,0.901639,0.757874,0.098361,0.823529,0.465142,1.62934,0.845445
432,384,124,42,368,0.102439,0.755906,0.901408,0.755906,0.098592,0.82227,0.464052,1.628923,0.847218
433,383,125,42,368,0.102439,0.753937,0.901176,0.753937,0.098824,0.821008,0.462963,1.628504,0.847681
434,382,126,42,368,0.102439,0.751969,0.900943,0.751969,0.099057,0.819742,0.461874,1.628083,0.848124
435,381,127,42,368,0.102439,0.75,0.900709,0.75,0.099291,0.818475,0.460784,1.62766,0.848464
436,381,127,41,369,0.1,0.75,0.902844,0.75,0.097156,0.819355,0.459695,1.631517,0.849863
437,380,128,41,369,0.1,0.748031,0.902613,0.748031,0.097387,0.818084,0.458606,1.6311,0.849895
438,379,129,41,369,0.1,0.746063,0.902381,0.746063,0.097619,0.81681,0.457516,1.630681,0.852842
439,378,130,41,369,0.1,0.744094,0.902148,0.744094,0.097852,0.815534,0.456427,1.63026,0.854119
440,377,131,41,369,0.1,0.742126,0.901914,0.742126,0.098086,0.814255,0.455338,1.629836,0.854155
441,376,132,41,369,0.1,0.740157,0.901679,0.740157,0.098321,0.812973,0.454248,1.629411,0.859298
442,375,133,41,369,0.1,0.738189,0.901442,0.738189,0.098558,0.811688,0.453159,1.628984,0.860113
443,374,134,41,369,0.1,0.73622,0.901205,0.73622,0.098795,0.810401,0.45207,1.628555,0.860804
444,373,135,41,369,0.1,0.734252,0.900966,0.734252,0.099034,0.809111,0.45098,1.628124,0.861128
445,372,136,40,370,0.097561,0.732283,0.902913,0.732283,0.097087,0.808696,0.448802,1.631641,0.861379
446,371,137,40,370,0.097561,0.730315,0.902676,0.730315,0.097324,0.807399,0.447712,1.631214,0.861944
447,370,138,40,370,0.097561,0.728346,0.902439,0.728346,0.097561,0.8061,0.446623,1.630785,0.862651
448,370,138,39,371,0.095122,0.728346,0.904645,0.728346,0.095355,0.806979,0.445534,1.634773,0.862816
449,369,139,39,371,0.095122,0.726378,0.904412,0.726378,0.095588,0.805677,0.444444,1.63435,0.863262
450,368,140,39,371,0.095122,0.724409,0.904177,0.724409,0.095823,0.804372,0.443355,1.633926,0.865224
451,367,141,39,371,0.095122,0.722441,0.903941,0.722441,0.096059,0.803063,0.442266,1.633499,0.866967
452,367,141,38,372,0.092683,0.722441,0.906173,0.722441,0.093827,0.803943,0.441176,1.637533,0.870713
453,366,142,38,372,0.092683,0.720472,0.905941,0.720472,0.094059,0.802632,0.440087,1.637113,0.871355
454,365,143,38,372,0.092683,0.718504,0.905707,0.718504,0.094293,0.801317,0.438998,1.636691,0.872249
455,365,143,37,373,0.090244,0.718504,0.90796,0.718504,0.09204,0.802198,0.437908,1.640763,0.872416
456,364,144,37,373,0.090244,0.716535,0.907731,0.716535,0.092269,0.80088,0.436819,1.640348,0.872888
457,363,145,37,373,0.090244,0.714567,0.9075,0.714567,0.0925,0.799559,0.43573,1.639931,0.873032
458,362,146,37,373,0.090244,0.712598,0.907268,0.712598,0.092732,0.798236,0.434641,1.639512,0.875161
459,361,147,37,373,0.090244,0.71063,0.907035,0.71063,0.092965,0.796909,0.433551,1.639091,0.875162
460,360,148,37,373,0.090244,0.708661,0.906801,0.708661,0.093199,0.79558,0.432462,1.638668,0.875301
461,359,149,37,373,0.090244,0.706693,0.906566,0.706693,0.093434,0.794248,0.431373,1.638243,0.875317
462,358,150,37,373,0.090244,0.704724,0.906329,0.704724,0.093671,0.792913,0.430283,1.637815,0.875679
463,357,151,37,373,0.090244,0.702756,0.906091,0.702756,0.093909,0.791574,0.429194,1.637386,0.876538
464,356,152,37,373,0.090244,0.700787,0.905852,0.700787,0.094148,0.790233,0.428105,1.636954,0.876983
465,355,153,37,373,0.090244,0.698819,0.905612,0.698819,0.094388,0.788889,0.427015,1.63652,0.877516
466,355,153,36,374,0.087805,0.698819,0.907928,0.698819,0.092072,0.789766,0.425926,1.640705,0.877758
467,355,153,35,375,0.085366,0.698819,0.910256,0.698819,0.089744,0.790646,0.424837,1.644912,0.878864
468,355,153,34,376,0.082927,0.698819,0.912596,0.698819,0.087404,0.791527,0.423747,1.649141,0.880186
469,354,154,34,376,0.082927,0.69685,0.912371,0.69685,0.087629,0.790179,0.422658,1.648734,0.880602
470,353,155,34,376,0.082927,0.694882,0.912145,0.694882,0.087855,0.788827,0.421569,1.648324,0.88079
471,352,156,34,376,0.082927,0.692913,0.911917,0.692913,0.088083,0.787472,0.420479,1.647913,0.88357
472,352,156,33,377,0.080488,0.692913,0.914286,0.692913,0.085714,0.788354,0.41939,1.652193,0.885631
473,351,157,33,377,0.080488,0.690945,0.914063,0.690945,0.085938,0.786996,0.418301,1.65179,0.887793
474,351,157,32,378,0.078049,0.690945,0.916449,0.690945,0.083551,0.787879,0.417211,1.656103,0.888108
475,351,157,31,379,0.07561,0.690945,0.918848,0.690945,0.081152,0.788764,0.416122,1.660438,0.88842
476,349,159,31,379,0.07561,0.687008,0.918421,0.687008,0.081579,0.786036,0.413943,1.659666,0.888714
477,348,160,31,379,0.07561,0.685039,0.918206,0.685039,0.081794,0.784667,0.412854,1.659277,0.889256
478,348,160,30,380,0.073171,0.685039,0.920635,0.685039,0.079365,0.785553,0.411765,1.663667,0.889399
479,347,161,30,380,0.073171,0.683071,0.920424,0.683071,0.079576,0.784181,0.410675,1.663287,0.889484
480,346,162,30,380,0.073171,0.681102,0.920213,0.681102,0.079787,0.782805,0.409586,1.662904,0.889818
481,345,163,30,380,0.073171,0.679134,0.92,0.679134,0.08,0.781427,0.408497,1.66252,0.890653
482,344,164,30,380,0.073171,0.677165,0.919786,0.677165,0.080214,0.780045,0.407407,1.662133,0.891523
483,344,164,29,381,0.070732,0.677165,0.922252,0.677165,0.077748,0.780931,0.406318,1.666589,0.892664
484,343,165,29,381,0.070732,0.675197,0.922043,0.675197,0.077957,0.779545,0.405229,1.666212,0.892848
485,343,165,28,382,0.068293,0.675197,0.924528,0.675197,0.075472,0.780432,0.404139,1.670703,0.893059
486,343,165,27,383,0.065854,0.675197,0.927027,0.675197,0.072973,0.781321,0.40305,1.675218,0.895323
487,342,166,27,383,0.065854,0.673228,0.926829,0.673228,0.073171,0.779932,0.401961,1.674861,0.896331
488,341,167,27,383,0.065854,0.67126,0.92663,0.67126,0.07337,0.778539,0.400871,1.674501,0.897957
489,340,168,27,383,0.065854,0.669291,0.926431,0.669291,0.073569,0.777143,0.399782,1.67414,0.898856
490,340,168,26,384,0.063415,0.669291,0.928962,0.669291,0.071038,0.778032,0.398693,1.678714,0.899036
491,339,169,26,384,0.063415,0.667323,0.928767,0.667323,0.071233,0.776632,0.397603,1.678363,0.899167
492,338,170,26,384,0.063415,0.665354,0.928571,0.665354,0.071429,0.775229,0.396514,1.678009,0.899642
493,337,171,26,384,0.063415,0.663386,0.928375,0.663386,0.071625,0.773823,0.395425,1.677653,0.899871
494,333,175,26,384,0.063415,0.655512,0.927577,0.655512,0.072423,0.768166,0.391068,1.676211,0.900163
495,332,176,26,384,0.063415,0.653543,0.927374,0.653543,0.072626,0.766744,0.389978,1.675846,0.900265
496,331,177,26,384,0.063415,0.651575,0.927171,0.651575,0.072829,0.765318,0.388889,1.675478,0.90167
497,330,178,26,384,0.063415,0.649606,0.926966,0.649606,0.073034,0.763889,0.3878,1.675108,0.901699
498,329,179,26,384,0.063415,0.647638,0.926761,0.647638,0.073239,0.762457,0.38671,1.674737,0.901999
499,328,180,26,384,0.063415,0.645669,0.926554,0.645669,0.073446,0.761021,0.385621,1.674363,0.902129
500,327,181,26,384,0.063415,0.643701,0.926346,0.643701,0.073654,0.759582,0.384532,1.673987,0.902185
501,327,181,25,385,0.060976,0.643701,0.928977,0.643701,0.071023,0.760465,0.383442,1.678742,0.902482
